shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
65,b3d2d629-da38-4256-9509-3e78bf33261a,Micaela Gilabert Benavent,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:07:35.049341,with_onion,11.38,5
65,edbca27c-6001-4f2a-a782-724d908ef2a2,Reyna del Coronado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:25:29.799475,without_onion,,2
65,a324c46e-7f8e-4233-90cf-c42449fc8b8b,Bienvenida Palau Guerrero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:59:36.117893,without_onion,14.41,1
65,b609b549-e5a5-4e91-88ed-b770e070597a,Leandra Navarro-Mata,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:54:37.801919,with_onion,,1
65,1346bab1-5b8d-4ba1-9003-5bde9e5054d9,Pánfilo Mario Talavera Chamorro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:36:59.159602,classic,N/A,1
65,a12dda56-10ee-4013-85ea-b612c6eb8b4c,Nidia Esparza Amaya,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:26:21.035133,vegan,N/A,3
65,a2128c73-1436-45b4-a2de-6db75dd92a85,Vasco Agustí Macias,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:02:18.178939,with_onion,N/A,3
65,4d53724b-dd02-4b73-8c71-87d5978680f0,Priscila Uriarte Cámara,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:18:41.727076,vegan,N/A,3
65,e5beb4ba-9660-4fe9-b037-bf8445a5b501,Olga Cervantes Acosta,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:44:21.351758,without_onion,10.72,5
65,ecb3d506-32a3-4f48-b9ed-89c0b806aefa,Emilia Santamaria-Lamas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:13:14.793199,vegan,14.94,2
65,ae359279-e0e9-4d9e-b59b-17fc6339a17b,Graciano Antón Verdugo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:34:18.889024,classic,5.16,2
65,fce42de5-6776-4841-b376-73bfb49b93bf,Piedad Iriarte-Anaya,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:20:56.374346,with_onion,13.27,5
65,58c106a1-71e7-4f80-bb93-0cc81800c879,Vanesa Nilda Folch Tamayo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:58:01.305425,vegan,7.26,2
65,117dec4e-d802-41c3-b3ed-10dbef8b1312,Domitila de Murillo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:44:22.157265,vegan,N/A,1
65,4ab54677-4b0e-4547-b53f-2542999b62e6,Soledad Coll Giralt,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:56:01.086232,classic,12.48,5
65,fe2db057-73d6-436b-a106-e29c34f0ce6d,Rolando Alcalde Díez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:21:28.429665,without_onion,N/A,2
65,ebb6e34e-12b9-461a-b136-eadae78bffa1,Eutropio Vilar-Berenguer,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:31:24.740605,vegan,N/A,4
65,8844c4c7-93a6-412d-abb6-f4f22ba3f814,Angelita Perea Portero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:08:04.274813,vegan,N/A,3
65,d1bf0256-738c-402b-8c76-a187a8cd16b0,Anselma Eugenia Manrique Aguilera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:05:10.518161,vegan,10.78,1
65,180d48da-790f-42bd-8d08-4f58ca8ddccc,Marcial Eusebio Barbero Moya,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:37:40.474227,classic,8.99,1
65,d989fb8c-6a56-49d0-bb11-2f0737ff48d7,Wilfredo Moreno Barón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:18:57.445601,vegan,7.56,2
65,317b8692-20f4-454e-a5bd-1505899838db,Bernardita Antón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:54:43.145666,without_onion,N/A,5
65,6590acd8-c07f-43a2-becb-01a1120c15f7,Maxi Mur,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:19:53.309631,vegan,,4
65,6846f94f-0102-4961-a0aa-e5bf7f1d847a,Héctor Alvarez-Aguiló,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:19:35.098917,classic,,1
65,30e0a94b-4209-49cd-b26e-e08281b2eb6d,Isidro del Mercader,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:00:44.838021,without_onion,10.85,3
65,6b6d029e-e2a4-45b9-b328-18a331f41dd8,Celso Luís-Herrero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:36:50.680912,vegan,7.13,3
65,fe26e86b-2f24-46ba-8b3e-14594d823848,Salomé Sosa Piñol,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:34:26.585056,without_onion,N/A,3
65,a6a2011e-7791-42b7-9af3-5462626e095b,Clemente Mariscal Alegria,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:26:25.079595,classic,,4
65,7208ef6c-30b7-4449-a3f1-d7abb769ad5f,Adalberto Castillo Jordán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:13:47.499109,vegan,,4
65,c153416c-c570-4d23-833a-518ddd63516f,Saturnina Pintor Martin,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:36:11.266410,with_onion,N/A,2
65,92c7c907-dbea-4492-aa89-fe0f4e9e2c38,Tomasa Vizcaíno Canet,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:42:12.221106,with_onion,N/A,4
65,d43576c5-039a-4668-879b-e69ca0101b44,Tomasa Manso,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:13:29.729054,classic,,4
65,a98c9836-012c-45b0-8aed-71691e322d56,Vinicio Cabo Contreras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:43:26.157161,with_onion,N/A,3
65,ff86ae65-57d3-420f-9bc0-ad8c2917a5c6,Nacio Ballesteros,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:47:52.946332,classic,,2
65,d4cda17b-e32c-43f9-8176-9e160e10df12,Malena Coello Rivera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:00:43.145339,with_onion,7.33,1
65,eac24633-b627-4e70-9b63-358baa3d4125,Marcio Larrañaga,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:42:46.078118,classic,N/A,1
65,3b5e904f-1193-4992-8f71-8314eba26965,Eulalia Palacio-Simó,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:36:18.843327,vegan,N/A,4
65,07814db9-67ff-40e1-933e-5cb2b870dc3c,Víctor Teófilo Esteve Burgos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:55:00.789732,with_onion,N/A,4
65,36c92e2a-8a29-48b0-97ae-e6bd4bda0984,Teodoro Checa Manzano,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:43:33.995893,with_onion,,5
65,1b5e921a-7600-4b66-b02b-b9dbe3b9cb58,Serafina Soler-Pallarès,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:15:00.225558,vegan,,3
65,64c497b7-aedd-48a1-bc79-f3bd8f53a756,Ariel Sandoval Lillo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:14:53.485360,classic,14.56,1
65,cb271f28-29e3-4035-985d-138407d31a57,Ciríaco Anguita,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:16:23.671335,vegan,,2
65,411688b6-1ba2-4348-95f8-5567ddb0800e,Encarnación del Uría,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:56:22.021326,without_onion,5.36,1
65,d4a41548-74bb-46ad-94da-99f329c1ee92,Griselda de Pons,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:08:02.694309,classic,N/A,3
65,c3d33f75-c1c5-41ec-9707-a3ba4fc50f16,Bautista Alvarado-Lamas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:23:14.890542,with_onion,,1
65,83a0ec5a-3908-4c2c-9635-ead8988d6dc9,Ulises Azorin-Iglesia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:26:22.420276,vegan,,1
65,d1aa836b-fdb4-4917-ac94-de347b56fc36,Bruno Pina Marí,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:18:06.281481,classic,,4
65,d6f3c0ad-e21f-46f5-b117-02157abfc3c2,Mamen Vall Díez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:01:32.473936,classic,,2
65,92c0e73d-99ce-456d-84a7-46947f171949,Buenaventura Plaza Barba,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:54:41.950859,with_onion,,5
65,0d2abd03-8453-448a-916a-b0e0c4584d59,Mayte Carpio Abascal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:43:59.684488,classic,,5
65,cbaee676-7e91-46cf-904c-3ef9633f5fe7,Manolo Izaguirre-Marco,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:52:47.772785,classic,9.86,4
65,9b755f1e-019d-4ab1-bdb7-f1c7af27f91b,Berto Morán-Cifuentes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:40:24.920360,without_onion,11.43,1
65,3a313a79-1818-46db-8f02-24a4eaac1562,Diego Morales Santamaria,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:36:39.130083,without_onion,N/A,2
65,c56f23f3-4ada-437a-bf1c-879cbae06cd9,Bautista Jover Blanco,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:40:56.042328,vegan,N/A,3
65,db504e6a-9cc8-4c8f-b2ce-81cc5f989ea2,Manola Tamarit Lobato,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:46:59.810242,vegan,12.33,5
65,510bb0ee-1930-4a2b-9c02-bc9e5f434516,Hernando de Aguado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:06:32.981538,classic,,1
65,d60b28f2-afd9-426e-9b4c-201958b8dabc,René Castell-Serna,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:05:06.753037,classic,,4
65,151c5f86-e0e2-420e-aa50-4b651d5e1658,Lina Amat Ortega,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:13:29.706494,vegan,9.67,1
65,a4372050-1076-4ebe-935b-d077305eea95,Trini Belda Arranz,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:54:30.523251,without_onion,12.43,1
65,2b833db7-b37a-4ff8-9cf7-6b0f758a0ae6,Fortunato Pera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:06:04.045484,with_onion,N/A,4
65,b78ac524-6d74-49d5-a678-e832c64f4650,Seve Eric Acevedo Calatayud,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:27:48.593149,with_onion,9.29,2
65,c686bb86-1ef8-4b44-9b97-46dde340c0d4,Candela Saavedra Escalona,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:36:21.291063,without_onion,10.31,4
65,f14e0473-1432-46ad-a40c-7625f7d58c33,Lucho Roura,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:08:15.490335,with_onion,11.94,3
65,82a3d238-2ae3-41c9-b55e-605a2fd8959e,Arturo de Rocha,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:15:02.711252,classic,7.97,3
65,cdf919f7-e021-4eb6-986c-389a0ffdc99a,Flavia Rosalía Roman Castellanos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:15:01.047436,classic,,2
65,70a25004-4268-4ac5-b037-e3dca3d8ba66,Jafet Granados Flor,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:20:05.580452,classic,N/A,5
65,a8b65af1-90a3-4fac-8bc6-5c55c8a1c600,Valero Camacho Ferreras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:43:49.971610,classic,13.78,3
65,ea90fa8c-d8b2-445e-a23f-849434e36a41,Renato Esteban-Higueras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:00:45.789882,with_onion,,1
65,97e4345d-16d7-4868-a1e0-b7e26e22a839,Juan Francisco Ariel Pinedo Vila,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:16:04.922138,with_onion,N/A,5
65,857257b1-bd55-4d8b-97da-04b9dc44de49,Marina Bautista,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:42:04.893397,with_onion,,4
65,e8e8b7c6-27ce-448b-89a9-aed6639225bf,Plinio Pera Figueroa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:28:14.557233,with_onion,13.96,1
65,c043c723-9904-4374-b91e-bd65ef65bcff,Aitana de Jiménez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:33:26.024418,with_onion,9.82,5
65,5eff8eed-b80c-4286-856b-48619653c282,Eliana Aura Moles Rodriguez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:15:56.077728,with_onion,N/A,1
65,50addb0d-3dc1-45bd-96f5-51126a6de84f,Nélida Campo Barco,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:15:59.380382,classic,,5
65,7d0d7b2e-80d3-4aa5-acdd-cc123fe370e1,Maxi de Cepeda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:36:29.447281,classic,N/A,2
65,dc30dd53-791d-44f2-8e5b-86f1f858420b,Candela Carnero-Luna,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:13:37.197420,classic,,1
65,22527215-d4cd-413d-8c1e-0d32cb7a7fcb,Hernando Vara Castejón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:24:00.460603,classic,N/A,3
65,ee884d36-3b37-48ae-b5fb-202edcba7eb8,Angélica Briones Aznar,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:58:54.237946,with_onion,13.63,2
65,025e7626-e314-46c7-9c82-71f6bed75ca1,Selena Bayona Esparza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:31:49.874628,classic,13.21,3
65,6cbaf3ab-34eb-40ba-8493-06e632aaa085,Evelia Real Tomé,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:50:52.564348,with_onion,6.39,3
65,0faeeaf7-0c0c-4ef5-8dd8-f5f0071e71af,Roque Aguilera-Fabra,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:39:34.326449,without_onion,8.9,1
65,5a90d7f4-71a4-428e-8337-ade51461b396,Norberto Victor Manuel Portillo Crespo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:49:37.918596,with_onion,N/A,1
65,79e1a794-65be-42c9-905c-4184ae791e1d,Pío Valera Bellido,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:54:59.037408,with_onion,,3
65,aa40ad9e-c967-4dd2-bd2d-afbf6fbb1d0b,Toribio Verdejo Mateos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:59:42.339112,classic,7.81,5
65,c75cc861-723f-48c9-903f-54c27b770973,Rosalía Pons-Beltran,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:08:57.336200,without_onion,8.78,2
65,a9c2c3b4-4976-482e-bdee-4351e453170c,Eustaquio Ocaña Abella,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:44:24.077401,classic,N/A,5
65,e3019942-50c4-485c-bbc6-709f42cda0b4,Pablo Machado Cabezas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:11:23.032198,classic,,2
65,e00129d2-bd6f-46cb-986b-5324344191ef,Amor Marqués,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:33:27.593131,without_onion,,2
65,f3bb8db6-0118-494f-98ef-061808096ac6,Fausto Gallo Rosell,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:20:36.383387,classic,13.49,4
65,21f9cbf6-f61b-4dc2-9465-16e3cedefb44,Victorino Valderrama Egea,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:41:38.858448,without_onion,14.33,4
65,94ce3bcc-275f-4737-b140-843b79b4d717,Demetrio Vall Durán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:11:27.863043,without_onion,,5
65,4ef697c5-eddd-4870-ae46-d10a9e432119,Jose Duran,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:44:22.603058,without_onion,,3
65,fca2a8b0-e45e-4876-98e5-17b37a18e320,Édgar Barrera Olivares,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:34:53.418749,with_onion,,4
65,525c5cc7-369e-47a3-a9c7-3eec27caab42,Anna Gutiérrez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:39:40.377068,classic,N/A,2
65,e2d1e72a-acb2-4eae-a6d1-bd294f98072e,Sigfrido Pinedo Vilanova,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:28:01.686595,classic,,3
65,7fd2fbd1-6517-493d-9524-b3b588e4c0dd,Lidia Rivera Pulido,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:12:15.070229,with_onion,13.74,2
65,78dae9d1-b9fb-409e-8bc3-2fe9e5905a88,Lorena Núñez Ibáñez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:33:32.170053,without_onion,,2
65,73a880d1-6f75-4c76-b086-0d9d57d51951,Priscila Bas Costa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:14:19.695391,vegan,N/A,2
65,d13add0d-8a4a-41ad-9144-ba7d2013d57d,Miguel Pinilla Moraleda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:30:23.038210,vegan,N/A,5
65,c45053d0-4039-4a84-961b-d0508001f0f2,Faustino Peña,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:11:42.403208,classic,,5
65,6022a6f4-d959-4d02-84b9-bf35ab917d7e,Severino Pagès Lumbreras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:16:47.784990,without_onion,,3
65,1c017c50-e635-4303-8727-298c0928b676,Salvador Álvaro Ayuso Beltrán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:04:34.422231,with_onion,,5
65,b30c98d5-dc6c-49a5-9a50-be69800ddb00,Domingo Cortina Calleja,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:41:22.625051,vegan,,2
65,cd1e10a8-9923-44ff-b49d-00d120985117,Antonio Ojeda Orozco,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:44:04.265948,vegan,N/A,2
65,cf6c69a0-1918-4798-8732-0fc0fe0cd015,Ricardo Álvarez Flor,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:39:07.854440,classic,6.76,4
65,04069976-6553-460a-9aad-149ca2d3800a,Cayetano Cruz Baeza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:49:36.483633,vegan,N/A,3
65,8bdfd62b-32c6-4ac0-a350-bf714b8a4f67,Adelardo Silva-Talavera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:55:23.068301,with_onion,N/A,4
65,4a76890c-1e14-4791-b4a6-f8d2ee8d4e21,Eligia Barbero Garcia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:02:42.885136,with_onion,9.77,3
65,1e682868-7059-4aa4-ab6a-e6d7caed8957,Otilia Moraleda Gabaldón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:28:08.585274,with_onion,N/A,2
65,7060a5a1-7624-45a0-ba7a-8b7227f1daf0,Armando Solís,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:02:53.690944,classic,N/A,5
65,de3c5df6-9a10-403b-a9d1-15aa198dd5d4,Paca Muro Escudero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:35:17.455264,with_onion,N/A,3
